Date	AreaCode	CumulatedCases	CumulatedDeath	AdditionalCases	AdditionalDeath
2020-03-18	385	69	0	13	0
2020-03-18	386	275	1	22	1
2020-03-18	387	21	0	0	0
2020-03-18	389	31	0	12	0
2020-03-18	420	434	0	90	0
2020-03-18	421	97	0	13	0
2020-03-18	423	7	0	0	0
2020-03-18	500	0	0	0	0
2020-03-18	501	0	0	0	0
2020-03-18	502	6	1	0	0
2020-03-18	503	0	0	0	0
2020-03-18	504	9	0	1	0
2020-03-18	505	0	0	0	0
2020-03-18	506	50	0	9	0
2020-03-18	507	86	1	17	0
2020-03-18	508	0	0	0	0
2020-03-18	509	0	0	0	0
2020-03-18	591	12	0	1	0
2020-03-18	592	4	1	0	0
2020-03-18	593	111	2	53	0
2020-03-18	594	0	0	0	0
2020-03-18	595	11	0	2	0
2020-03-18	596	0	0	0	0
2020-03-18	597	1	0	0	0
2020-03-18	598	50	0	21	0
2020-03-18	611	0	0	0	0
2020-03-18	612	0	0	0	0
2020-03-18	670	0	0	0	0
2020-03-18	672	0	0	0	0
2020-03-18	673	56	0	2	0
2020-03-18	674	0	0	0	0
2020-03-18	675	0	0	0	0
2020-03-18	676	0	0	0	0
2020-03-18	677	0	0	0	0
2020-03-18	678	0	0	0	0
2020-03-18	679	0	0	0	0
2020-03-18	680	0	0	0	0
2020-03-18	681	0	0	0	0
2020-03-18	682	0	0	0	0
2020-03-18	683	0	0	0	0
2020-03-18	685	0	0	0	0
2020-03-18	686	0	0	0	0
2020-03-18	687	0	0	0	0
2020-03-18	688	0	0	0	0
2020-03-18	689	0	0	0	0
2020-03-18	690	0	0	0	0
2020-03-18	691	0	0	0	0
2020-03-18	692	0	0	0	0
2020-03-18	850	0	0	0	0
2020-03-18	852	0	0	0	0
2020-03-18	853	0	0	0	0
2020-03-18	855	24	0	0	0
2020-03-18	856	0	0	0	0
2020-03-18	880	8	0	3	0
2020-03-18	886	77	1	10	0
2020-03-18	960	13	0	0	0
2020-03-18	961	120	3	0	0
2020-03-18	962	35	0	19	0
2020-03-18	963	0	0	0	0
2020-03-18	964	154	11	30	2
2020-03-18	965	130	0	7	0
2020-03-18	966	133	0	0	0
2020-03-18	967	0	0	0	0
2020-03-18	968	24	0	0	0
2020-03-18	970	41	0	2	0
2020-03-18	971	113	0	15	0
2020-03-18	972	427	0	167	0
2020-03-18	973	237	1	16	0
2020-03-18	974	442	0	3	0
2020-03-18	975	1	0	0	0
2020-03-18	976	4	0	3	0
2020-03-18	977	1	0	0	0
2020-03-18	992	0	0	0	0
2020-03-18	993	0	0	0	0
2020-03-18	994	28	0	9	0
2020-03-18	995	34	0	1	0
2020-03-18	996	0	0	0	0
2020-03-18	998	16	0	8	0
2020-03-18	1000	6427	108	1766	23
2020-03-18	1100	569	8	145	4
2020-03-18	1242	1	0	0	0
2020-03-18	1246	1	0	1	0
2020-03-18	1264	0	0	0	0
2020-03-18	1268	1	0	0	0
2020-03-18	1284	0	0	0	0
2020-03-18	1340	0	0	0	0
2020-03-18	1345	0	0	0	0
2020-03-18	1441	0	0	0	0
2020-03-18	1473	0	0	0	0
2020-03-18	1481	0	0	0	0
2020-03-18	1534	0	0	0	0
2020-03-18	1624	0	0	0	0
2020-03-18	1649	0	0	0	0
2020-03-18	1664	0	0	0	0
2020-03-18	1670	0	0	0	0
2020-03-18	1671	0	0	0	0
2020-03-18	1684	0	0	0	0
2020-03-18	1721	1	0	0	0
2020-03-18	1758	2	0	0	0
2020-03-18	1767	0	0	0	0
2020-03-18	1784	1	0	0	0
2020-03-18	1787	0	0	0	0
2020-03-18	1809	11	0	0	0
2020-03-18	1868	7	0	2	0
2020-03-18	1869	0	0	0	0
2020-03-18	1876	13	0	3	0
2020-03-18	2121	0	0	0	0
2020-03-18	2621	0	0	0	0
2020-03-18	2622	0	0	0	0
2020-03-18	5901	0	0	0	0
2020-03-18	5902	0	0	0	0
2020-03-18	5903	0	0	0	0
2020-03-18	5991	0	0	0	0
2020-03-18	5992	1	0	0	0
2020-03-19	20	196	6	30	2
2020-03-19	27	116	0	31	0
2020-03-19	30	418	5	31	0
2020-03-19	31	2051	58	346	15
2020-03-19	32	3099	63	534	22
2020-03-19	33	9134	244	1404	69
2020-03-19	34	21735	598	4047	107
2020-03-19	36	73	1	23	0
2020-03-19	39	35713	2978	4207	473
2020-03-19	40	260	0	43	0
2020-03-19	41	3010	21	360	2
2020-03-19	43	1646	4	314	1
2020-03-19	44	2630	115	680	34
2020-03-19	45	1115	4	91	0
2020-03-19	46	1301	10	134	2
2020-03-19	47	1423	3	115	0
2020-03-19	48	287	5	49	0
2020-03-19	49	8198	13	1042	0
2020-03-19	51	145	0	28	0
2020-03-19	52	118	0	25	0
2020-03-19	53	11	1	4	1
2020-03-19	54	97	2	18	0
2020-03-19	55	428	4	137	3
2020-03-19	56	238	0	37	0
2020-03-19	57	102	0	37	0
2020-03-19	58	33	0	0	0
2020-03-19	60	790	2	117	0
2020-03-19	61	565	6	111	1
2020-03-19	62	172	5	0	0
2020-03-19	63	202	17	15	3
2020-03-19	64	28	0	8	0
2020-03-19	65	313	0	47	0
2020-03-19	66	177	1	0	0
2020-03-19	73	147	0	33	0
2020-03-19	76	37	0	4	0
2020-03-19	81	873	29	44	1
2020-03-19	82	8565	91	152	5
2020-03-19	84	76	0	8	0
2020-03-19	86	81130	3249	44	8
2020-03-19	90	191	1	93	1
2020-03-19	91	165	3	28	0
2020-03-19	92	302	0	115	0
2020-03-19	93	22	0	0	0
2020-03-19	94	42	0	0	0
2020-03-19	95	0	0	0	0
2020-03-19	98	17361	1135	1192	147
2020-03-19	211	0	0	0	0
2020-03-19	212	54	2	10	0
2020-03-19	213	72	6	12	1
2020-03-19	216	29	0	5	0
2020-03-19	218	0	0	0	0
2020-03-19	220	1	0	0	0
2020-03-19	221	36	0	5	0
2020-03-19	222	1	0	0	0
2020-03-19	223	0	0	0	0
2020-03-19	224	1	0	0	0
2020-03-19	225	6	0	1	0
2020-03-19	226	26	1	6	1
2020-03-19	227	0	0	0	0
2020-03-19	228	1	0	0	0
2020-03-19	229	1	0	0	0
2020-03-19	230	0	0	0	0
2020-03-19	231	2	0	0	0
2020-03-19	232	0	0	0	0
2020-03-19	233	7	0	1	0
2020-03-19	234	8	0	5	0
2020-03-19	235	0	0	0	0
2020-03-19	236	1	0	0	0
2020-03-19	237	10	0	0	0
2020-03-19	238	0	0	0	0
2020-03-19	239	0	0	0	0
2020-03-19	240	3	0	2	0
2020-03-19	241	3	0	2	0
2020-03-19	242	3	0	2	0
2020-03-19	243	14	0	11	0
2020-03-19	244	0	0	0	0
2020-03-19	245	0	0	0	0
2020-03-19	246	0	0	0	0
2020-03-19	248	6	0	2	0
2020-03-19	249	2	1	1	0
2020-03-19	250	11	0	4	0
2020-03-19	251	6	0	1	0
2020-03-19	252	1	0	0	0
2020-03-19	253	1	0	1	0
2020-03-19	254	7	0	3	0
2020-03-19	255	3	0	2	0
2020-03-19	256	0	0	0	0
2020-03-19	257	0	0	0	0
2020-03-19	258	0	0	0	0
2020-03-19	260	2	0	2	0
2020-03-19	261	0	0	0	0
2020-03-19	263	0	0	0	0
2020-03-19	264	2	0	0	0
2020-03-19	265	0	0	0	0
2020-03-19	266	0	0	0	0
2020-03-19	267	0	0	0	0
2020-03-19	268	1	0	0	0
2020-03-19	269	0	0	0	0
2020-03-19	290	0	0	0	0
2020-03-19	291	0	0	0	0
2020-03-19	297	2	0	0	0
2020-03-19	298	0	0	0	0
2020-03-19	299	0	0	0	0
2020-03-19	350	0	0	0	0
2020-03-19	351	642	2	194	1
2020-03-19	352	210	2	70	1
2020-03-19	353	366	2	74	0
2020-03-19	354	250	0	3	0
2020-03-19	355	59	2	4	1
2020-03-19	356	52	0	4	0
2020-03-19	357	58	0	18	0
2020-03-19	358	369	0	50	0
2020-03-19	359	92	2	11	0
2020-03-19	370	33	0	8	0
2020-03-19	371	71	0	10	0
2020-03-19	372	258	0	33	0
2020-03-19	373	36	1	6	1
2020-03-19	374	115	0	37	0
2020-03-19	375	46	0	10	0
2020-03-19	376	53	0	39	0
2020-03-19	377	9	0	0	0
2020-03-19	378	109	14	5	3
2020-03-19	379	1	0	0	0
2020-03-19	380	19	2	5	2
2020-03-19	381	94	0	22	0
2020-03-19	382	8	0	6	0
2020-03-19	383	19	0	0	0
2020-03-19	385	81	0	12	0
2020-03-19	386	286	1	11	0
2020-03-19	387	36	0	15	0
2020-03-19	389	42	0	11	0
2020-03-19	420	522	0	88	0
2020-03-19	421	107	0	10	0
2020-03-19	423	25	0	18	0
2020-03-19	500	0	0	0	0
2020-03-19	501	0	0	0	0
2020-03-19	502	8	1	2	0
2020-03-19	503	1	0	1	0
2020-03-19	504	12	0	3	0
2020-03-19	505	1	0	1	0
2020-03-19	506	69	1	19	1
2020-03-19	507	109	1	23	0
2020-03-19	508	0	0	0	0
2020-03-19	509	0	0	0	0
2020-03-19	591	12	0	0	0
2020-03-19	592	5	1	1	0
2020-03-19	593	168	3	57	1
2020-03-19	594	0	0	0	0
2020-03-19	595	11	0	0	0
2020-03-19	596	0	0	0	0
2020-03-19	597	1	0	0	0
2020-03-19	598	79	0	29	0
2020-03-19	611	0	0	0	0
2020-03-19	612	0	0	0	0
2020-03-19	670	0	0	0	0
2020-03-19	672	0	0	0	0
2020-03-19	673	68	0	12	0
2020-03-19	674	0	0	0	0
2020-03-19	675	0	0	0	0
2020-03-19	676	0	0	0	0
2020-03-19	677	0	0	0	0
2020-03-19	678	0	0	0	0
2020-03-19	679	0	0	0	0
2020-03-19	680	0	0	0	0
2020-03-19	681	0	0	0	0
2020-03-19	682	0	0	0	0
2020-03-19	683	0	0	0	0
2020-03-19	685	0	0	0	0
2020-03-19	686	0	0	0	0
2020-03-19	687	0	0	0	0
2020-03-19	688	0	0	0	0
2020-03-19	689	3	0	3	0
2020-03-19	690	0	0	0	0
2020-03-19	691	0	0	0	0
2020-03-19	692	0	0	0	0
2020-03-19	850	0	0	0	0
2020-03-19	852	0	0	0	0
2020-03-19	853	0	0	0	0
2020-03-19	855	24	0	0	0
2020-03-19	856	0	0	0	0
2020-03-19	880	10	0	2	0
2020-03-19	886	108	1	31	0
2020-03-19	960	13	0	0	0
2020-03-19	961	133	4	13	1
2020-03-19	962	52	0	17	0
2020-03-19	963	0	0	0	0
2020-03-19	964	164	12	10	1
2020-03-19	965	142	0	12	0
2020-03-19	966	171	0	38	0
2020-03-19	967	0	0	0	0
2020-03-19	968	39	0	15	0
2020-03-19	970	44	0	3	0
2020-03-19	971	113	0	0	0
2020-03-19	972	433	0	6	0
2020-03-19	973	256	1	19	0
2020-03-19	974	452	0	10	0
2020-03-19	975	1	0	0	0
2020-03-19	976	5	0	1	0
2020-03-19	977	1	0	0	0
2020-03-19	992	0	0	0	0
2020-03-19	993	0	0	0	0
2020-03-19	994	34	0	6	0
2020-03-19	995	34	0	0	0
2020-03-19	996	3	0	3	0
2020-03-19	998	23	0	7	0
2020-03-19	1000	9415	150	2988	42
2020-03-19	1100	690	9	121	1
2020-03-19	1242	1	0	0	0
2020-03-19	1246	1	0	0	0
2020-03-19	1264	0	0	0	0
2020-03-19	1268	1	0	0	0
2020-03-19	1284	0	0	0	0
2020-03-19	1340	0	0	0	0
2020-03-19	1345	0	0	0	0
2020-03-19	1441	0	0	0	0
2020-03-19	1473	0	0	0	0
2020-03-19	1481	0	0	0	0
2020-03-19	1534	0	0	0	0
2020-03-19	1624	0	0	0	0
2020-03-19	1649	0	0	0	0
2020-03-19	1664	0	0	0	0
2020-03-19	1670	0	0	0	0
2020-03-19	1671	3	0	3	0
2020-03-19	1684	0	0	0	0
2020-03-19	1721	1	0	0	0
2020-03-19	1758	2	0	0	0
2020-03-19	1767	0	0	0	0
2020-03-19	1784	1	0	0	0
2020-03-19	1787	0	0	0	0
2020-03-19	1809	21	0	10	0
2020-03-19	1868	9	0	2	0
2020-03-19	1869	0	0	0	0
2020-03-19	1876	15	0	2	0
2020-03-19	2121	0	0	0	0
2020-03-19	2621	0	0	0	0
2020-03-19	2622	0	0	0	0
2020-03-19	5901	0	0	0	0
2020-03-19	5902	0	0	0	0
2020-03-19	5903	0	0	0	0
2020-03-19	5991	0	0	0	0
2020-03-19	5992	1	0	0	0
2020-03-20	20	210	6	14	0
2020-03-20	27	150	0	34	0
2020-03-20	30	464	5	46	0
2020-03-20	31	2460	76	409	18
2020-03-20	32	3812	91	713	28
2020-03-20	33	10995	372	1861	128
2020-03-20	34	26304	767	4569	169
2020-03-20	36	85	1	12	0
2020-03-20	39	41035	3407	5322	429
2020-03-20	40	277	0	17	0
2020-03-20	41	3888	33	878	12
2020-03-20	43	2196	6	550	2
2020-03-20	44	3277	158	647	43
2020-03-20	45	1151	6	36	2
2020-03-20	46	1423	10	122	0
2020-03-20	47	1552	6	129	3
2020-03-20	48	355	5	68	0
2020-03-20	49	14138	43	5940	30
2020-03-20	51	234	2	89	2
2020-03-20	52	164	0	46	0
2020-03-20	53	16	1	5	0
2020-03-20	54	128	3	31	1
2020-03-20	55	621	6	193	2
2020-03-20	56	342	0	104	0
2020-03-20	57	128	0	26	0
2020-03-20	58	33	0	0	0
2020-03-20	60	900	2	110	0
2020-03-20	61	709	6	144	0
2020-03-20	62	227	19	55	14
2020-03-20	63	230	18	28	1
2020-03-20	64	39	0	11	0
2020-03-20	65	345	0	32	0
2020-03-20	66	212	1	35	0
2020-03-20	73	199	0	52	0
2020-03-20	76	49	0	12	0
2020-03-20	81	950	33	77	4
2020-03-20	82	8652	100	87	9
2020-03-20	84	87	0	11	0
2020-03-20	86	81229	3253	99	4
2020-03-20	90	359	4	168	3
2020-03-20	91	191	4	26	1
2020-03-20	92	478	2	176	2
2020-03-20	93	22	0	0	0
2020-03-20	94	53	0	11	0
2020-03-20	95	0	0	0	0
2020-03-20	98	18407	1284	1046	149
2020-03-20	211	0	0	0	0
2020-03-20	212	63	2	9	0
2020-03-20	213	90	7	18	1
2020-03-20	216	39	0	10	0
2020-03-20	218	0	0	0	0
2020-03-20	220	1	0	0	0
2020-03-20	221	36	0	0	0
2020-03-20	222	2	0	1	0
2020-03-20	223	0	0	0	0
2020-03-20	224	1	0	0	0
2020-03-20	225	9	0	3	0
2020-03-20	226	33	1	7	0
2020-03-20	227	0	0	0	0
2020-03-20	228	1	0	0	0
2020-03-20	229	2	0	1	0
2020-03-20	230	3	0	3	0
2020-03-20	231	2	0	0	0
2020-03-20	232	0	0	0	0
2020-03-20	233	11	0	4	0
2020-03-20	234	8	0	0	0
2020-03-20	235	1	0	1	0
2020-03-20	236	1	0	0	0
2020-03-20	237	14	0	4	0
2020-03-20	238	0	0	0	0
2020-03-20	239	0	0	0	0
2020-03-20	240	4	0	1	0
2020-03-20	241	3	0	0	0
2020-03-20	242	3	0	0	0
2020-03-20	243	14	0	0	0
2020-03-20	244	0	0	0	0
2020-03-20	245	0	0	0	0
2020-03-20	246	0	0	0	0
2020-03-20	248	6	0	0	0
2020-03-20	249	2	1	0	0
2020-03-20	250	11	0	0	0
2020-03-20	251	7	0	1	0
2020-03-20	252	1	0	0	0
2020-03-20	253	1	0	0	0
2020-03-20	254	7	0	0	0
2020-03-20	255	3	0	0	0
2020-03-20	256	0	0	0	0
2020-03-20	257	0	0	0	0
2020-03-20	258	0	0	0	0
2020-03-20	260	2	0	0	0
2020-03-20	261	0	0	0	0
2020-03-20	263	0	0	0	0
2020-03-20	264	2	0	0	0
2020-03-20	265	0	0	0	0
2020-03-20	266	0	0	0	0
2020-03-20	267	0	0	0	0
2020-03-20	268	1	0	0	0
2020-03-20	269	0	0	0	0
2020-03-20	290	0	0	0	0
2020-03-20	291	0	0	0	0
2020-03-20	297	4	0	2	0
2020-03-20	298	72	0	72	0
2020-03-20	299	2	0	2	0
2020-03-20	350	10	0	10	0
2020-03-20	351	785	3	143	1
2020-03-20	352	345	4	135	2
2020-03-20	353	557	3	191	1
2020-03-20	354	330	1	80	1
2020-03-20	355	70	2	11	0
2020-03-20	356	64	0	12	0
2020-03-20	357	58	0	0	0
2020-03-20	358	400	0	31	0
2020-03-20	359	105	3	13	1
2020-03-20	370	48	0	15	0
2020-03-20	371	86	0	15	0
2020-03-20	372	267	0	9	0
2020-03-20	373	49	1	13	0
2020-03-20	374	122	0	7	0
2020-03-20	375	57	0	11	0
2020-03-20	376	75	0	22	0
2020-03-20	377	11	0	2	0
2020-03-20	378	126	14	17	0
2020-03-20	379	1	0	0	0
2020-03-20	380	26	2	7	0
2020-03-20	381	126	0	32	0
2020-03-20	382	13	0	5	0
2020-03-20	383	21	0	2	0
2020-03-20	385	104	0	23	0
2020-03-20	386	319	1	33	0
2020-03-20	387	44	0	8	0
2020-03-20	389	48	0	6	0
2020-03-20	420	694	0	172	0
2020-03-20	421	123	0	16	0
2020-03-20	423	25	0	0	0
2020-03-20	500	0	0	0	0
2020-03-20	501	0	0	0	0
2020-03-20	502	9	1	1	0
2020-03-20	503	1	0	0	0
2020-03-20	504	24	0	12	0
2020-03-20	505	1	0	0	0
2020-03-20	506	87	1	18	0
2020-03-20	507	137	1	28	0
2020-03-20	508	0	0	0	0
2020-03-20	509	2	0	2	0
2020-03-20	591	15	0	3	0
2020-03-20	592	5	1	0	0
2020-03-20	593	199	3	31	0
2020-03-20	594	0	0	0	0
2020-03-20	595	13	0	2	0
2020-03-20	596	0	0	0	0
2020-03-20	597	1	0	0	0
2020-03-20	598	94	0	15	0
2020-03-20	611	0	0	0	0
2020-03-20	612	0	0	0	0
2020-03-20	670	0	0	0	0
2020-03-20	672	0	0	0	0
2020-03-20	673	73	0	5	0
2020-03-20	674	0	0	0	0
2020-03-20	675	0	0	0	0
2020-03-20	676	0	0	0	0
2020-03-20	677	0	0	0	0
2020-03-20	678	0	0	0	0
2020-03-20	679	1	0	1	0
2020-03-20	680	0	0	0	0
2020-03-20	681	0	0	0	0
2020-03-20	682	0	0	0	0
2020-03-20	683	0	0	0	0
2020-03-20	685	0	0	0	0
2020-03-20	686	0	0	0	0
2020-03-20	687	0	0	0	0
2020-03-20	688	0	0	0	0
2020-03-20	689	3	0	0	0
2020-03-20	690	0	0	0	0
2020-03-20	691	0	0	0	0
2020-03-20	692	0	0	0	0
2020-03-20	850	0	0	0	0
2020-03-20	852	0	0	0	0
2020-03-20	853	0	0	0	0
2020-03-20	855	24	0	0	0
2020-03-20	856	0	0	0	0
2020-03-20	880	10	0	0	0
2020-03-20	886	108	1	0	0
2020-03-20	960	13	0	0	0
2020-03-20	961	149	4	16	0
2020-03-20	962	56	0	4	0
2020-03-20	963	0	0	0	0
2020-03-20	964	177	12	13	0
2020-03-20	965	148	0	6	0
2020-03-20	966	238	0	67	0
2020-03-20	967	0	0	0	0
2020-03-20	968	39	0	0	0
2020-03-20	970	47	0	3	0
2020-03-20	971	140	0	27	0
2020-03-20	972	677	0	244	0
2020-03-20	973	269	1	13	0
2020-03-20	974	460	0	8	0
2020-03-20	975	1	0	0	0
2020-03-20	976	5	0	0	0
2020-03-20	977	1	0	0	0
2020-03-20	992	0	0	0	0
2020-03-20	993	0	0	0	0
2020-03-20	994	44	0	10	0
2020-03-20	995	40	0	6	0
2020-03-20	996	6	0	3	0
2020-03-20	998	23	0	0	0
2020-03-20	1000	14250	150	4835	0
2020-03-20	1100	846	10	156	1
2020-03-20	1242	3	0	2	0
2020-03-20	1246	2	0	1	0
2020-03-20	1264	0	0	0	0
2020-03-20	1268	1	0	0	0
2020-03-20	1284	0	0	0	0
2020-03-20	1340	0	0	0	0
2020-03-20	1345	1	0	1	0
2020-03-20	1441	2	0	2	0
2020-03-20	1473	0	0	0	0
2020-03-20	1481	1	0	1	0
2020-03-20	1534	5	0	5	0
2020-03-20	1624	0	0	0	0
2020-03-20	1649	0	0	0	0
2020-03-20	1664	0	0	0	0
2020-03-20	1670	0	0	0	0
2020-03-20	1671	12	0	9	0
2020-03-20	1684	0	0	0	0
2020-03-20	1721	1	0	0	0
2020-03-20	1758	2	0	0	0
2020-03-20	1767	0	0	0	0
2020-03-20	1784	1	0	0	0
2020-03-20	1787	0	0	0	0
2020-03-20	1809	21	0	0	0
2020-03-20	1868	9	0	0	0
2020-03-20	1869	0	0	0	0
2020-03-20	1876	16	0	1	0
2020-03-20	2121	0	0	0	0
2020-03-20	2621	0	0	0	0
2020-03-20	2622	0	0	0	0
2020-03-20	5901	0	0	0	0
2020-03-20	5902	0	0	0	0
2020-03-20	5903	0	0	0	0
2020-03-20	5991	0	0	0	0
2020-03-20	5992	3	0	2	0
2020-03-21	20	256	7	46	1
2020-03-21	27	205	0	55	0
2020-03-21	30	495	8	31	3
2020-03-21	31	2994	106	534	30
2020-03-21	32	4475	122	663	31
2020-03-21	33	12612	450	1617	78
2020-03-21	34	31750	1002	5446	235
2020-03-21	36	103	4	18	3
2020-03-21	39	47021	4032	5986	625
2020-03-21	40	308	0	31	0
2020-03-21	41	4840	43	952	10
2020-03-21	43	2649	6	453	0
2020-03-21	44	3983	194	706	36
2020-03-21	45	1255	9	104	3
2020-03-21	46	1623	16	200	6
2020-03-21	47	1742	7	190	1
2020-03-21	48	425	5	70	0
2020-03-21	49	18187	45	4049	2
2020-03-21	51	263	3	29	1
2020-03-21	52	203	2	39	2
2020-03-21	53	21	1	5	0
2020-03-21	54	158	3	30	0
2020-03-21	55	904	11	283	5
2020-03-21	56	434	0	92	0
2020-03-21	57	158	0	30	0
2020-03-21	58	36	0	3	0
2020-03-21	60	1030	2	130	0
2020-03-21	61	874	7	165	1
2020-03-21	62	309	25	82	6
2020-03-21	63	230	18	0	0
2020-03-21	64	53	0	14	0
2020-03-21	65	385	0	40	0
2020-03-21	66	366	1	154	0
2020-03-21	73	253	0	54	0
2020-03-21	76	53	0	4	0
2020-03-21	81	1007	35	57	2
2020-03-21	82	8799	103	147	3
2020-03-21	84	88	0	1	0
2020-03-21	86	81281	3259	52	6
2020-03-21	90	670	9	311	5
2020-03-21	91	231	4	40	0
2020-03-21	92	495	3	17	1
2020-03-21	93	24	0	2	0
2020-03-21	94	66	0	13	0
2020-03-21	95	0	0	0	0
2020-03-21	98	19644	1433	1237	149
2020-03-21	211	0	0	0	0
2020-03-21	212	86	3	23	1
2020-03-21	213	102	10	12	3
2020-03-21	216	54	1	15	1
2020-03-21	218	0	0	0	0
2020-03-21	220	1	0	0	0
2020-03-21	221	47	0	11	0
2020-03-21	222	2	0	0	0
2020-03-21	223	0	0	0	0
2020-03-21	224	2	0	1	0
2020-03-21	225	14	0	5	0
2020-03-21	226	40	1	7	0
2020-03-21	227	1	0	1	0
2020-03-21	228	9	0	8	0
2020-03-21	229	2	0	0	0
2020-03-21	230	12	0	9	0
2020-03-21	231	2	0	0	0
2020-03-21	232	0	0	0	0
2020-03-21	233	16	0	5	0
2020-03-21	234	12	0	4	0
2020-03-21	235	1	0	0	0
2020-03-21	236	1	0	0	0
2020-03-21	237	27	0	13	0
2020-03-21	238	2	0	2	0
2020-03-21	239	0	0	0	0
2020-03-21	240	4	0	0	0
2020-03-21	241	3	1	0	1
2020-03-21	242	3	0	0	0
2020-03-21	243	14	0	0	0
2020-03-21	244	0	0	0	0
2020-03-21	245	0	0	0	0
2020-03-21	246	0	0	0	0
2020-03-21	248	7	0	1	0
2020-03-21	249	2	1	0	0
2020-03-21	250	17	0	6	0
2020-03-21	251	9	0	2	0
2020-03-21	252	1	0	0	0
2020-03-21	253	1	0	0	0
2020-03-21	254	7	0	0	0
2020-03-21	255	3	0	0	0
2020-03-21	256	0	0	0	0
2020-03-21	257	0	0	0	0
2020-03-21	258	0	0	0	0
2020-03-21	260	2	0	0	0
2020-03-21	261	3	0	3	0
2020-03-21	263	1	0	1	0
2020-03-21	264	3	0	1	0
2020-03-21	265	0	0	0	0
2020-03-21	266	0	0	0	0
2020-03-21	267	0	0	0	0
2020-03-21	268	1	0	0	0
2020-03-21	269	0	0	0	0
2020-03-21	290	0	0	0	0
2020-03-21	291	0	0	0	0
2020-03-21	297	4	0	0	0
2020-03-21	298	80	0	8	0
2020-03-21	299	2	0	0	0
2020-03-21	350	10	0	0	0
2020-03-21	351	1020	6	235	3
2020-03-21	352	484	5	139	1
2020-03-21	353	683	3	126	0
2020-03-21	354	409	1	79	0
2020-03-21	355	70	2	0	0
2020-03-21	356	73	0	9	0
2020-03-21	357	67	0	9	0
2020-03-21	358	450	0	50	0
2020-03-21	359	127	3	22	0
2020-03-21	370	69	1	21	1
2020-03-21	371	111	0	25	0
2020-03-21	372	283	0	16	0
2020-03-21	373	66	1	17	0
2020-03-21	374	136	0	14	0
2020-03-21	375	57	0	0	0
2020-03-21	376	75	0	0	0
2020-03-21	377	12	0	1	0
2020-03-21	378	151	14	25	0
2020-03-21	379	1	0	0	0
2020-03-21	380	26	3	0	1
2020-03-21	381	135	1	9	1
2020-03-21	382	14	0	1	0
2020-03-21	383	24	0	3	0
2020-03-21	385	126	0	22	0
2020-03-21	386	341	1	22	0
2020-03-21	387	44	0	0	0
2020-03-21	389	70	0	22	0
2020-03-21	420	904	0	210	0
2020-03-21	421	137	0	14	0
2020-03-21	423	34	0	9	0
2020-03-21	500	0	0	0	0
2020-03-21	501	0	0	0	0
2020-03-21	502	13	1	4	0
2020-03-21	503	3	0	2	0
2020-03-21	504	24	0	0	0
2020-03-21	505	2	0	1	0
2020-03-21	506	113	2	26	1
2020-03-21	507	200	1	63	0
2020-03-21	508	0	0	0	0
2020-03-21	509	2	0	0	0
2020-03-21	591	19	0	4	0
2020-03-21	592	5	1	0	0
2020-03-21	593	426	7	227	4
2020-03-21	594	0	0	0	0
2020-03-21	595	18	1	5	1
2020-03-21	596	0	0	0	0
2020-03-21	597	1	0	0	0
2020-03-21	598	110	0	16	0
2020-03-21	611	0	0	0	0
2020-03-21	612	0	0	0	0
2020-03-21	670	0	0	0	0
2020-03-21	672	0	0	0	0
2020-03-21	673	78	0	5	0
2020-03-21	674	0	0	0	0
2020-03-21	675	1	0	1	0
2020-03-21	676	0	0	0	0
2020-03-21	677	0	0	0	0
2020-03-21	678	0	0	0	0
2020-03-21	679	1	0	0	0
2020-03-21	680	0	0	0	0
2020-03-21	681	0	0	0	0
2020-03-21	682	0	0	0	0
2020-03-21	683	0	0	0	0
2020-03-21	685	0	0	0	0
2020-03-21	686	0	0	0	0
2020-03-21	687	2	0	2	0
2020-03-21	688	0	0	0	0
2020-03-21	689	15	0	12	0
2020-03-21	690	0	0	0	0
2020-03-21	691	0	0	0	0
2020-03-21	692	0	0	0	0
2020-03-21	850	0	0	0	0
2020-03-21	852	0	0	0	0
2020-03-21	853	0	0	0	0
2020-03-21	855	47	0	23	0
2020-03-21	856	0	0	0	0
2020-03-21	880	17	0	7	0
2020-03-21	886	135	2	27	1
2020-03-21	960	13	0	0	0
2020-03-21	961	163	4	14	0
2020-03-21	962	69	0	13	0
2020-03-21	963	0	0	0	0
2020-03-21	964	193	14	16	2
2020-03-21	965	159	0	11	0
2020-03-21	966	274	0	36	0
2020-03-21	967	0	0	0	0
2020-03-21	968	48	0	9	0
2020-03-21	970	48	0	1	0
2020-03-21	971	140	0	0	0
2020-03-21	972	712	1	35	1
2020-03-21	973	285	1	16	0
2020-03-21	974	470	0	10	0
2020-03-21	975	2	0	1	0
2020-03-21	976	6	0	1	0
2020-03-21	977	1	0	0	0
2020-03-21	992	0	0	0	0
2020-03-21	993	0	0	0	0
2020-03-21	994	44	1	0	1
2020-03-21	995	43	0	3	0
2020-03-21	996	6	0	0	0
2020-03-21	998	33	0	10	0
2020-03-21	1000	19624	260	5374	110
2020-03-21	1100	971	12	125	2
2020-03-21	1242	4	0	1	0
2020-03-21	1246	6	0	4	0
2020-03-21	1264	0	0	0	0
2020-03-21	1268	1	0	0	0
2020-03-21	1284	0	0	0	0
2020-03-21	1340	0	0	0	0
