Date	AreaCode	CumulatedCases	CumulatedDeath	AdditionalCases	AdditionalDeath
2020-02-18	98	0	0	0	0
2020-02-18	211	0	0	0	0
2020-02-18	212	0	0	0	0
2020-02-18	213	0	0	0	0
2020-02-18	216	0	0	0	0
2020-02-18	218	0	0	0	0
2020-02-18	220	0	0	0	0
2020-02-18	221	0	0	0	0
2020-02-18	222	0	0	0	0
2020-02-18	223	0	0	0	0
2020-02-18	224	0	0	0	0
2020-02-18	225	0	0	0	0
2020-02-18	226	0	0	0	0
2020-02-18	227	0	0	0	0
2020-02-18	228	0	0	0	0
2020-02-18	229	0	0	0	0
2020-02-18	230	0	0	0	0
2020-02-18	231	0	0	0	0
2020-02-18	232	0	0	0	0
2020-02-18	233	0	0	0	0
2020-02-18	234	0	0	0	0
2020-02-18	235	0	0	0	0
2020-02-18	236	0	0	0	0
2020-02-18	237	0	0	0	0
2020-02-18	238	0	0	0	0
2020-02-18	239	0	0	0	0
2020-02-18	240	0	0	0	0
2020-02-18	241	0	0	0	0
2020-02-18	242	0	0	0	0
2020-02-18	243	0	0	0	0
2020-02-18	244	0	0	0	0
2020-02-18	245	0	0	0	0
2020-02-18	246	0	0	0	0
2020-02-18	248	0	0	0	0
2020-02-18	249	0	0	0	0
2020-02-18	250	0	0	0	0
2020-02-18	251	0	0	0	0
2020-02-18	252	0	0	0	0
2020-02-18	253	0	0	0	0
2020-02-18	254	0	0	0	0
2020-02-18	255	0	0	0	0
2020-02-18	256	0	0	0	0
2020-02-18	257	0	0	0	0
2020-02-18	258	0	0	0	0
2020-02-18	260	0	0	0	0
2020-02-18	261	0	0	0	0
2020-02-18	263	0	0	0	0
2020-02-18	264	0	0	0	0
2020-02-18	265	0	0	0	0
2020-02-18	266	0	0	0	0
2020-02-18	267	0	0	0	0
2020-02-18	268	0	0	0	0
2020-02-18	269	0	0	0	0
2020-02-18	290	0	0	0	0
2020-02-18	291	0	0	0	0
2020-02-18	297	0	0	0	0
2020-02-18	298	0	0	0	0
2020-02-18	299	0	0	0	0
2020-02-18	350	0	0	0	0
2020-02-18	351	0	0	0	0
2020-02-18	352	0	0	0	0
2020-02-18	353	0	0	0	0
2020-02-18	354	0	0	0	0
2020-02-18	355	0	0	0	0
2020-02-18	356	0	0	0	0
2020-02-18	357	0	0	0	0
2020-02-18	358	1	0	0	0
2020-02-18	359	0	0	0	0
2020-02-18	370	0	0	0	0
2020-02-18	371	0	0	0	0
2020-02-18	372	0	0	0	0
2020-02-18	373	0	0	0	0
2020-02-18	374	0	0	0	0
2020-02-18	375	0	0	0	0
2020-02-18	376	0	0	0	0
2020-02-18	377	0	0	0	0
2020-02-18	378	0	0	0	0
2020-02-18	379	0	0	0	0
2020-02-18	380	0	0	0	0
2020-02-18	381	0	0	0	0
2020-02-18	382	0	0	0	0
2020-02-18	383	0	0	0	0
2020-02-18	385	0	0	0	0
2020-02-18	386	0	0	0	0
2020-02-18	387	0	0	0	0
2020-02-18	389	0	0	0	0
2020-02-18	420	0	0	0	0
2020-02-18	421	0	0	0	0
2020-02-18	423	0	0	0	0
2020-02-18	500	0	0	0	0
2020-02-18	501	0	0	0	0
2020-02-18	502	0	0	0	0
2020-02-18	503	0	0	0	0
2020-02-18	504	0	0	0	0
2020-02-18	505	0	0	0	0
2020-02-18	506	0	0	0	0
2020-02-18	507	0	0	0	0
2020-02-18	508	0	0	0	0
2020-02-18	509	0	0	0	0
2020-02-18	591	0	0	0	0
2020-02-18	592	0	0	0	0
2020-02-18	593	0	0	0	0
2020-02-18	594	0	0	0	0
2020-02-18	595	0	0	0	0
2020-02-18	596	0	0	0	0
2020-02-18	597	0	0	0	0
2020-02-18	598	0	0	0	0
2020-02-18	611	0	0	0	0
2020-02-18	612	0	0	0	0
2020-02-18	670	0	0	0	0
2020-02-18	672	0	0	0	0
2020-02-18	673	0	0	0	0
2020-02-18	674	0	0	0	0
2020-02-18	675	0	0	0	0
2020-02-18	676	0	0	0	0
2020-02-18	677	0	0	0	0
2020-02-18	678	0	0	0	0
2020-02-18	679	0	0	0	0
2020-02-18	680	0	0	0	0
2020-02-18	681	0	0	0	0
2020-02-18	682	0	0	0	0
2020-02-18	683	0	0	0	0
2020-02-18	685	0	0	0	0
2020-02-18	686	0	0	0	0
2020-02-18	687	0	0	0	0
2020-02-18	688	0	0	0	0
2020-02-18	689	0	0	0	0
2020-02-18	690	0	0	0	0
2020-02-18	691	0	0	0	0
2020-02-18	692	0	0	0	0
2020-02-18	850	0	0	0	0
2020-02-18	852	0	0	0	0
2020-02-18	853	0	0	0	0
2020-02-18	855	1	0	0	0
2020-02-18	856	0	0	0	0
2020-02-18	880	0	0	0	0
2020-02-18	886	22	1	2	0
2020-02-18	960	0	0	0	0
2020-02-18	961	0	0	0	0
2020-02-18	962	0	0	0	0
2020-02-18	963	0	0	0	0
2020-02-18	964	0	0	0	0
2020-02-18	965	0	0	0	0
2020-02-18	966	0	0	0	0
2020-02-18	967	0	0	0	0
2020-02-18	968	0	0	0	0
2020-02-18	970	0	0	0	0
2020-02-18	971	9	0	0	0
2020-02-18	972	0	0	0	0
2020-02-18	973	0	0	0	0
2020-02-18	974	0	0	0	0
2020-02-18	975	0	0	0	0
2020-02-18	976	0	0	0	0
2020-02-18	977	1	0	0	0
2020-02-18	992	0	0	0	0
2020-02-18	993	0	0	0	0
2020-02-18	994	0	0	0	0
2020-02-18	995	0	0	0	0
2020-02-18	996	0	0	0	0
2020-02-18	998	0	0	0	0
2020-02-18	1000	15	0	0	0
2020-02-18	1100	8	0	0	0
2020-02-18	1242	0	0	0	0
2020-02-18	1246	0	0	0	0
2020-02-18	1264	0	0	0	0
2020-02-18	1268	0	0	0	0
2020-02-18	1284	0	0	0	0
2020-02-18	1340	0	0	0	0
2020-02-18	1345	0	0	0	0
2020-02-18	1441	0	0	0	0
2020-02-18	1473	0	0	0	0
2020-02-18	1481	0	0	0	0
2020-02-18	1534	0	0	0	0
2020-02-18	1624	0	0	0	0
2020-02-18	1649	0	0	0	0
2020-02-18	1664	0	0	0	0
2020-02-18	1670	0	0	0	0
2020-02-18	1671	0	0	0	0
2020-02-18	1684	0	0	0	0
2020-02-18	1721	0	0	0	0
2020-02-18	1758	0	0	0	0
2020-02-18	1767	0	0	0	0
2020-02-18	1784	0	0	0	0
2020-02-18	1787	0	0	0	0
2020-02-18	1809	0	0	0	0
2020-02-18	1868	0	0	0	0
2020-02-18	1869	0	0	0	0
2020-02-18	1876	0	0	0	0
2020-02-18	2121	0	0	0	0
2020-02-18	2621	0	0	0	0
2020-02-18	2622	0	0	0	0
2020-02-18	5901	0	0	0	0
2020-02-18	5902	0	0	0	0
2020-02-18	5903	0	0	0	0
2020-02-18	5991	0	0	0	0
2020-02-18	5992	0	0	0	0
2020-02-19	20	1	0	0	0
2020-02-19	27	0	0	0	0
2020-02-19	30	0	0	0	0
2020-02-19	31	0	0	0	0
2020-02-19	32	1	0	0	0
2020-02-19	33	12	1	0	0
2020-02-19	34	2	0	0	0
2020-02-19	36	0	0	0	0
2020-02-19	39	3	0	0	0
2020-02-19	40	0	0	0	0
2020-02-19	41	0	0	0	0
2020-02-19	43	0	0	0	0
2020-02-19	44	9	0	0	0
2020-02-19	45	0	0	0	0
2020-02-19	46	1	0	0	0
2020-02-19	47	0	0	0	0
2020-02-19	48	0	0	0	0
2020-02-19	49	15	0	0	0
2020-02-19	51	0	0	0	0
2020-02-19	52	0	0	0	0
2020-02-19	53	0	0	0	0
2020-02-19	54	0	0	0	0
2020-02-19	55	0	0	0	0
2020-02-19	56	0	0	0	0
2020-02-19	57	0	0	0	0
2020-02-19	58	0	0	0	0
2020-02-19	60	22	0	0	0
2020-02-19	61	15	0	0	0
2020-02-19	62	0	0	0	0
2020-02-19	63	3	1	0	0
2020-02-19	64	0	0	0	0
2020-02-19	65	81	0	4	0
2020-02-19	66	35	0	0	0
2020-02-19	73	2	0	0	0
2020-02-19	76	0	0	0	0
2020-02-19	81	66	1	7	0
2020-02-19	82	46	0	15	0
2020-02-19	84	16	0	0	0
2020-02-19	86	74258	2008	1750	139
2020-02-19	90	0	0	0	0
2020-02-19	91	3	0	0	0
2020-02-19	92	0	0	0	0
2020-02-19	93	0	0	0	0
2020-02-19	94	1	0	0	0
2020-02-19	95	0	0	0	0
2020-02-19	98	0	0	0	0
2020-02-19	211	0	0	0	0
2020-02-19	212	0	0	0	0
2020-02-19	213	0	0	0	0
2020-02-19	216	0	0	0	0
2020-02-19	218	0	0	0	0
2020-02-19	220	0	0	0	0
2020-02-19	221	0	0	0	0
2020-02-19	222	0	0	0	0
2020-02-19	223	0	0	0	0
2020-02-19	224	0	0	0	0
2020-02-19	225	0	0	0	0
2020-02-19	226	0	0	0	0
2020-02-19	227	0	0	0	0
2020-02-19	228	0	0	0	0
2020-02-19	229	0	0	0	0
2020-02-19	230	0	0	0	0
2020-02-19	231	0	0	0	0
2020-02-19	232	0	0	0	0
2020-02-19	233	0	0	0	0
2020-02-19	234	0	0	0	0
2020-02-19	235	0	0	0	0
2020-02-19	236	0	0	0	0
2020-02-19	237	0	0	0	0
2020-02-19	238	0	0	0	0
2020-02-19	239	0	0	0	0
2020-02-19	240	0	0	0	0
2020-02-19	241	0	0	0	0
2020-02-19	242	0	0	0	0
2020-02-19	243	0	0	0	0
2020-02-19	244	0	0	0	0
2020-02-19	245	0	0	0	0
2020-02-19	246	0	0	0	0
2020-02-19	248	0	0	0	0
2020-02-19	249	0	0	0	0
2020-02-19	250	0	0	0	0
2020-02-19	251	0	0	0	0
2020-02-19	252	0	0	0	0
2020-02-19	253	0	0	0	0
2020-02-19	254	0	0	0	0
2020-02-19	255	0	0	0	0
2020-02-19	256	0	0	0	0
2020-02-19	257	0	0	0	0
2020-02-19	258	0	0	0	0
2020-02-19	260	0	0	0	0
2020-02-19	261	0	0	0	0
2020-02-19	263	0	0	0	0
2020-02-19	264	0	0	0	0
2020-02-19	265	0	0	0	0
2020-02-19	266	0	0	0	0
2020-02-19	267	0	0	0	0
2020-02-19	268	0	0	0	0
2020-02-19	269	0	0	0	0
2020-02-19	290	0	0	0	0
2020-02-19	291	0	0	0	0
2020-02-19	297	0	0	0	0
2020-02-19	298	0	0	0	0
2020-02-19	299	0	0	0	0
2020-02-19	350	0	0	0	0
2020-02-19	351	0	0	0	0
2020-02-19	352	0	0	0	0
2020-02-19	353	0	0	0	0
2020-02-19	354	0	0	0	0
2020-02-19	355	0	0	0	0
2020-02-19	356	0	0	0	0
2020-02-19	357	0	0	0	0
2020-02-19	358	1	0	0	0
2020-02-19	359	0	0	0	0
2020-02-19	370	0	0	0	0
2020-02-19	371	0	0	0	0
2020-02-19	372	0	0	0	0
2020-02-19	373	0	0	0	0
2020-02-19	374	0	0	0	0
2020-02-19	375	0	0	0	0
2020-02-19	376	0	0	0	0
2020-02-19	377	0	0	0	0
2020-02-19	378	0	0	0	0
2020-02-19	379	0	0	0	0
2020-02-19	380	0	0	0	0
2020-02-19	381	0	0	0	0
2020-02-19	382	0	0	0	0
2020-02-19	383	0	0	0	0
2020-02-19	385	0	0	0	0
2020-02-19	386	0	0	0	0
2020-02-19	387	0	0	0	0
2020-02-19	389	0	0	0	0
2020-02-19	420	0	0	0	0
2020-02-19	421	0	0	0	0
2020-02-19	423	0	0	0	0
2020-02-19	500	0	0	0	0
2020-02-19	501	0	0	0	0
2020-02-19	502	0	0	0	0
2020-02-19	503	0	0	0	0
2020-02-19	504	0	0	0	0
2020-02-19	505	0	0	0	0
2020-02-19	506	0	0	0	0
2020-02-19	507	0	0	0	0
2020-02-19	508	0	0	0	0
2020-02-19	509	0	0	0	0
2020-02-19	591	0	0	0	0
2020-02-19	592	0	0	0	0
2020-02-19	593	0	0	0	0
2020-02-19	594	0	0	0	0
2020-02-19	595	0	0	0	0
2020-02-19	596	0	0	0	0
2020-02-19	597	0	0	0	0
2020-02-19	598	0	0	0	0
2020-02-19	611	0	0	0	0
2020-02-19	612	0	0	0	0
2020-02-19	670	0	0	0	0
2020-02-19	672	0	0	0	0
2020-02-19	673	0	0	0	0
2020-02-19	674	0	0	0	0
2020-02-19	675	0	0	0	0
2020-02-19	676	0	0	0	0
2020-02-19	677	0	0	0	0
2020-02-19	678	0	0	0	0
2020-02-19	679	0	0	0	0
2020-02-19	680	0	0	0	0
2020-02-19	681	0	0	0	0
2020-02-19	682	0	0	0	0
2020-02-19	683	0	0	0	0
2020-02-19	685	0	0	0	0
2020-02-19	686	0	0	0	0
2020-02-19	687	0	0	0	0
2020-02-19	688	0	0	0	0
2020-02-19	689	0	0	0	0
2020-02-19	690	0	0	0	0
2020-02-19	691	0	0	0	0
2020-02-19	692	0	0	0	0
2020-02-19	850	0	0	0	0
2020-02-19	852	0	0	0	0
2020-02-19	853	0	0	0	0
2020-02-19	855	1	0	0	0
2020-02-19	856	0	0	0	0
2020-02-19	880	0	0	0	0
2020-02-19	886	22	1	0	0
2020-02-19	960	0	0	0	0
2020-02-19	961	0	0	0	0
2020-02-19	962	0	0	0	0
2020-02-19	963	0	0	0	0
2020-02-19	964	0	0	0	0
2020-02-19	965	0	0	0	0
2020-02-19	966	0	0	0	0
2020-02-19	967	0	0	0	0
2020-02-19	968	0	0	0	0
2020-02-19	970	0	0	0	0
2020-02-19	971	9	0	0	0
2020-02-19	972	0	0	0	0
2020-02-19	973	0	0	0	0
2020-02-19	974	0	0	0	0
2020-02-19	975	0	0	0	0
2020-02-19	976	0	0	0	0
2020-02-19	977	1	0	0	0
2020-02-19	992	0	0	0	0
2020-02-19	993	0	0	0	0
2020-02-19	994	0	0	0	0
2020-02-19	995	0	0	0	0
2020-02-19	996	0	0	0	0
2020-02-19	998	0	0	0	0
2020-02-19	1000	15	0	0	0
2020-02-19	1100	8	0	0	0
2020-02-19	1242	0	0	0	0
2020-02-19	1246	0	0	0	0
2020-02-19	1264	0	0	0	0
2020-02-19	1268	0	0	0	0
2020-02-19	1284	0	0	0	0
2020-02-19	1340	0	0	0	0
2020-02-19	1345	0	0	0	0
2020-02-19	1441	0	0	0	0
2020-02-19	1473	0	0	0	0
2020-02-19	1481	0	0	0	0
2020-02-19	1534	0	0	0	0
2020-02-19	1624	0	0	0	0
2020-02-19	1649	0	0	0	0
2020-02-19	1664	0	0	0	0
2020-02-19	1670	0	0	0	0
2020-02-19	1671	0	0	0	0
2020-02-19	1684	0	0	0	0
2020-02-19	1721	0	0	0	0
2020-02-19	1758	0	0	0	0
2020-02-19	1767	0	0	0	0
2020-02-19	1784	0	0	0	0
2020-02-19	1787	0	0	0	0
2020-02-19	1809	0	0	0	0
2020-02-19	1868	0	0	0	0
2020-02-19	1869	0	0	0	0
2020-02-19	1876	0	0	0	0
2020-02-19	2121	0	0	0	0
2020-02-19	2621	0	0	0	0
2020-02-19	2622	0	0	0	0
2020-02-19	5901	0	0	0	0
2020-02-19	5902	0	0	0	0
2020-02-19	5903	0	0	0	0
2020-02-19	5991	0	0	0	0
2020-02-19	5992	0	0	0	0
2020-02-20	20	1	0	0	0
2020-02-20	27	0	0	0	0
2020-02-20	30	0	0	0	0
2020-02-20	31	0	0	0	0
2020-02-20	32	1	0	0	0
2020-02-20	33	12	1	0	0
2020-02-20	34	2	0	0	0
2020-02-20	36	0	0	0	0
2020-02-20	39	3	0	0	0
2020-02-20	40	0	0	0	0
2020-02-20	41	0	0	0	0
2020-02-20	43	0	0	0	0
2020-02-20	44	9	0	0	0
2020-02-20	45	0	0	0	0
2020-02-20	46	1	0	0	0
2020-02-20	47	0	0	0	0
2020-02-20	48	0	0	0	0
2020-02-20	49	15	0	0	0
2020-02-20	51	0	0	0	0
2020-02-20	52	0	0	0	0
2020-02-20	53	0	0	0	0
2020-02-20	54	0	0	0	0
2020-02-20	55	0	0	0	0
2020-02-20	56	0	0	0	0
2020-02-20	57	0	0	0	0
2020-02-20	58	0	0	0	0
2020-02-20	60	22	0	0	0
2020-02-20	61	15	0	0	0
2020-02-20	62	0	0	0	0
2020-02-20	63	3	1	0	0
2020-02-20	64	0	0	0	0
2020-02-20	65	84	0	3	0
2020-02-20	66	35	0	0	0
2020-02-20	73	2	0	0	0
2020-02-20	76	0	0	0	0
2020-02-20	81	84	1	18	0
2020-02-20	82	80	0	34	0
2020-02-20	84	16	0	0	0
2020-02-20	86	74652	2120	394	112
2020-02-20	90	0	0	0	0
2020-02-20	91	3	0	0	0
2020-02-20	92	0	0	0	0
2020-02-20	93	0	0	0	0
2020-02-20	94	1	0	0	0
2020-02-20	95	0	0	0	0
2020-02-20	98	2	2	2	2
2020-02-20	211	0	0	0	0
2020-02-20	212	0	0	0	0
2020-02-20	213	0	0	0	0
2020-02-20	216	0	0	0	0
2020-02-20	218	0	0	0	0
2020-02-20	220	0	0	0	0
2020-02-20	221	0	0	0	0
2020-02-20	222	0	0	0	0
2020-02-20	223	0	0	0	0
2020-02-20	224	0	0	0	0
2020-02-20	225	0	0	0	0
2020-02-20	226	0	0	0	0
2020-02-20	227	0	0	0	0
2020-02-20	228	0	0	0	0
2020-02-20	229	0	0	0	0
2020-02-20	230	0	0	0	0
2020-02-20	231	0	0	0	0
2020-02-20	232	0	0	0	0
2020-02-20	233	0	0	0	0
2020-02-20	234	0	0	0	0
2020-02-20	235	0	0	0	0
2020-02-20	236	0	0	0	0
2020-02-20	237	0	0	0	0
2020-02-20	238	0	0	0	0
2020-02-20	239	0	0	0	0
2020-02-20	240	0	0	0	0
2020-02-20	241	0	0	0	0
2020-02-20	242	0	0	0	0
2020-02-20	243	0	0	0	0
2020-02-20	244	0	0	0	0
2020-02-20	245	0	0	0	0
2020-02-20	246	0	0	0	0
2020-02-20	248	0	0	0	0
2020-02-20	249	0	0	0	0
2020-02-20	250	0	0	0	0
2020-02-20	251	0	0	0	0
2020-02-20	252	0	0	0	0
2020-02-20	253	0	0	0	0
2020-02-20	254	0	0	0	0
2020-02-20	255	0	0	0	0
2020-02-20	256	0	0	0	0
2020-02-20	257	0	0	0	0
2020-02-20	258	0	0	0	0
2020-02-20	260	0	0	0	0
2020-02-20	261	0	0	0	0
2020-02-20	263	0	0	0	0
2020-02-20	264	0	0	0	0
2020-02-20	265	0	0	0	0
2020-02-20	266	0	0	0	0
2020-02-20	267	0	0	0	0
2020-02-20	268	0	0	0	0
2020-02-20	269	0	0	0	0
2020-02-20	290	0	0	0	0
2020-02-20	291	0	0	0	0
2020-02-20	297	0	0	0	0
2020-02-20	298	0	0	0	0
2020-02-20	299	0	0	0	0
2020-02-20	350	0	0	0	0
2020-02-20	351	0	0	0	0
2020-02-20	352	0	0	0	0
2020-02-20	353	0	0	0	0
2020-02-20	354	0	0	0	0
2020-02-20	355	0	0	0	0
2020-02-20	356	0	0	0	0
2020-02-20	357	0	0	0	0
2020-02-20	358	1	0	0	0
2020-02-20	359	0	0	0	0
2020-02-20	370	0	0	0	0
2020-02-20	371	0	0	0	0
2020-02-20	372	0	0	0	0
2020-02-20	373	0	0	0	0
2020-02-20	374	0	0	0	0
2020-02-20	375	0	0	0	0
2020-02-20	376	0	0	0	0
2020-02-20	377	0	0	0	0
2020-02-20	378	0	0	0	0
2020-02-20	379	0	0	0	0
2020-02-20	380	0	0	0	0
2020-02-20	381	0	0	0	0
2020-02-20	382	0	0	0	0
2020-02-20	383	0	0	0	0
2020-02-20	385	0	0	0	0
2020-02-20	386	0	0	0	0
2020-02-20	387	0	0	0	0
2020-02-20	389	0	0	0	0
2020-02-20	420	0	0	0	0
2020-02-20	421	0	0	0	0
2020-02-20	423	0	0	0	0
2020-02-20	500	0	0	0	0
2020-02-20	501	0	0	0	0
2020-02-20	502	0	0	0	0
2020-02-20	503	0	0	0	0
2020-02-20	504	0	0	0	0
2020-02-20	505	0	0	0	0
2020-02-20	506	0	0	0	0
2020-02-20	507	0	0	0	0
2020-02-20	508	0	0	0	0
2020-02-20	509	0	0	0	0
2020-02-20	591	0	0	0	0
2020-02-20	592	0	0	0	0
2020-02-20	593	0	0	0	0
2020-02-20	594	0	0	0	0
2020-02-20	595	0	0	0	0
2020-02-20	596	0	0	0	0
2020-02-20	597	0	0	0	0
2020-02-20	598	0	0	0	0
2020-02-20	611	0	0	0	0
2020-02-20	612	0	0	0	0
2020-02-20	670	0	0	0	0
2020-02-20	672	0	0	0	0
2020-02-20	673	0	0	0	0
2020-02-20	674	0	0	0	0
2020-02-20	675	0	0	0	0
2020-02-20	676	0	0	0	0
2020-02-20	677	0	0	0	0
2020-02-20	678	0	0	0	0
2020-02-20	679	0	0	0	0
2020-02-20	680	0	0	0	0
2020-02-20	681	0	0	0	0
2020-02-20	682	0	0	0	0
2020-02-20	683	0	0	0	0
2020-02-20	685	0	0	0	0
2020-02-20	686	0	0	0	0
2020-02-20	687	0	0	0	0
2020-02-20	688	0	0	0	0
2020-02-20	689	0	0	0	0
2020-02-20	690	0	0	0	0
2020-02-20	691	0	0	0	0
2020-02-20	692	0	0	0	0
2020-02-20	850	0	0	0	0
2020-02-20	852	0	0	0	0
2020-02-20	853	0	0	0	0
2020-02-20	855	1	0	0	0
2020-02-20	856	0	0	0	0
2020-02-20	880	0	0	0	0
2020-02-20	886	24	1	2	0
2020-02-20	960	0	0	0	0
2020-02-20	961	0	0	0	0
2020-02-20	962	0	0	0	0
2020-02-20	963	0	0	0	0
2020-02-20	964	0	0	0	0
2020-02-20	965	0	0	0	0
2020-02-20	966	0	0	0	0
2020-02-20	967	0	0	0	0
2020-02-20	968	0	0	0	0
2020-02-20	970	0	0	0	0
2020-02-20	971	9	0	0	0
2020-02-20	972	0	0	0	0
2020-02-20	973	0	0	0	0
2020-02-20	974	0	0	0	0
2020-02-20	975	0	0	0	0
2020-02-20	976	0	0	0	0
2020-02-20	977	1	0	0	0
2020-02-20	992	0	0	0	0
2020-02-20	993	0	0	0	0
2020-02-20	994	0	0	0	0
2020-02-20	995	0	0	0	0
2020-02-20	996	0	0	0	0
2020-02-20	998	0	0	0	0
2020-02-20	1000	15	0	0	0
2020-02-20	1100	8	0	0	0
2020-02-20	1242	0	0	0	0
2020-02-20	1246	0	0	0	0
2020-02-20	1264	0	0	0	0
2020-02-20	1268	0	0	0	0
2020-02-20	1284	0	0	0	0
2020-02-20	1340	0	0	0	0
2020-02-20	1345	0	0	0	0
2020-02-20	1441	0	0	0	0
2020-02-20	1473	0	0	0	0
2020-02-20	1481	0	0	0	0
2020-02-20	1534	0	0	0	0
2020-02-20	1624	0	0	0	0
2020-02-20	1649	0	0	0	0
2020-02-20	1664	0	0	0	0
2020-02-20	1670	0	0	0	0
2020-02-20	1671	0	0	0	0
2020-02-20	1684	0	0	0	0
2020-02-20	1721	0	0	0	0
2020-02-20	1758	0	0	0	0
2020-02-20	1767	0	0	0	0
2020-02-20	1784	0	0	0	0
2020-02-20	1787	0	0	0	0
2020-02-20	1809	0	0	0	0
2020-02-20	1868	0	0	0	0
2020-02-20	1869	0	0	0	0
2020-02-20	1876	0	0	0	0
2020-02-20	2121	0	0	0	0
2020-02-20	2621	0	0	0	0
2020-02-20	2622	0	0	0	0
2020-02-20	5901	0	0	0	0
2020-02-20	5902	0	0	0	0
2020-02-20	5903	0	0	0	0
2020-02-20	5991	0	0	0	0
2020-02-20	5992	0	0	0	0
2020-02-21	20	1	0	0	0
2020-02-21	27	0	0	0	0
2020-02-21	30	0	0	0	0
2020-02-21	31	0	0	0	0
2020-02-21	32	1	0	0	0
2020-02-21	33	12	1	0	0
2020-02-21	34	2	0	0	0
2020-02-21	36	0	0	0	0
2020-02-21	39	3	0	0	0
2020-02-21	40	0	0	0	0
2020-02-21	41	0	0	0	0
2020-02-21	43	0	0	0	0
2020-02-21	44	9	0	0	0
2020-02-21	45	0	0	0	0
2020-02-21	46	1	0	0	0
2020-02-21	47	0	0	0	0
2020-02-21	48	0	0	0	0
2020-02-21	49	15	0	0	0
2020-02-21	51	0	0	0	0
2020-02-21	52	0	0	0	0
2020-02-21	53	0	0	0	0
2020-02-21	54	0	0	0	0
2020-02-21	55	0	0	0	0
2020-02-21	56	0	0	0	0
2020-02-21	57	0	0	0	0
2020-02-21	58	0	0	0	0
2020-02-21	60	22	0	0	0
2020-02-21	61	17	0	2	0
2020-02-21	62	0	0	0	0
2020-02-21	63	3	1	0	0
2020-02-21	64	0	0	0	0
2020-02-21	65	85	0	1	0
2020-02-21	66	35	0	0	0
2020-02-21	73	2	0	0	0
2020-02-21	76	0	0	0	0
2020-02-21	81	93	1	9	0
2020-02-21	82	155	1	75	1
2020-02-21	84	16	0	0	0
2020-02-21	86	75543	2238	891	118
2020-02-21	90	0	0	0	0
2020-02-21	91	3	0	0	0
2020-02-21	92	0	0	0	0
2020-02-21	93	0	0	0	0
2020-02-21	94	1	0	0	0
2020-02-21	95	0	0	0	0
2020-02-21	98	5	2	3	0
2020-02-21	211	0	0	0	0
2020-02-21	212	0	0	0	0
2020-02-21	213	0	0	0	0
2020-02-21	216	0	0	0	0
2020-02-21	218	0	0	0	0
2020-02-21	220	0	0	0	0
2020-02-21	221	0	0	0	0
2020-02-21	222	0	0	0	0
2020-02-21	223	0	0	0	0
2020-02-21	224	0	0	0	0
2020-02-21	225	0	0	0	0
2020-02-21	226	0	0	0	0
2020-02-21	227	0	0	0	0
2020-02-21	228	0	0	0	0
2020-02-21	229	0	0	0	0
2020-02-21	230	0	0	0	0
2020-02-21	231	0	0	0	0
2020-02-21	232	0	0	0	0
2020-02-21	233	0	0	0	0
2020-02-21	234	0	0	0	0
2020-02-21	235	0	0	0	0
2020-02-21	236	0	0	0	0
2020-02-21	237	0	0	0	0
2020-02-21	238	0	0	0	0
2020-02-21	239	0	0	0	0
2020-02-21	240	0	0	0	0
2020-02-21	241	0	0	0	0
2020-02-21	242	0	0	0	0
2020-02-21	243	0	0	0	0
2020-02-21	244	0	0	0	0
2020-02-21	245	0	0	0	0
2020-02-21	246	0	0	0	0
2020-02-21	248	0	0	0	0
2020-02-21	249	0	0	0	0
2020-02-21	250	0	0	0	0
2020-02-21	251	0	0	0	0
2020-02-21	252	0	0	0	0
2020-02-21	253	0	0	0	0
2020-02-21	254	0	0	0	0
2020-02-21	255	0	0	0	0
2020-02-21	256	0	0	0	0
2020-02-21	257	0	0	0	0
2020-02-21	258	0	0	0	0
2020-02-21	260	0	0	0	0
2020-02-21	261	0	0	0	0
2020-02-21	263	0	0	0	0
2020-02-21	264	0	0	0	0
2020-02-21	265	0	0	0	0
2020-02-21	266	0	0	0	0
2020-02-21	267	0	0	0	0
2020-02-21	268	0	0	0	0
2020-02-21	269	0	0	0	0
2020-02-21	290	0	0	0	0
2020-02-21	291	0	0	0	0
2020-02-21	297	0	0	0	0
2020-02-21	298	0	0	0	0
2020-02-21	299	0	0	0	0
2020-02-21	350	0	0	0	0
2020-02-21	351	0	0	0	0
2020-02-21	352	0	0	0	0
2020-02-21	353	0	0	0	0
2020-02-21	354	0	0	0	0
2020-02-21	355	0	0	0	0
2020-02-21	356	0	0	0	0
2020-02-21	357	0	0	0	0
2020-02-21	358	1	0	0	0
2020-02-21	359	0	0	0	0
2020-02-21	370	0	0	0	0
2020-02-21	371	0	0	0	0
2020-02-21	372	0	0	0	0
2020-02-21	373	0	0	0	0
2020-02-21	374	0	0	0	0
2020-02-21	375	0	0	0	0
2020-02-21	376	0	0	0	0
2020-02-21	377	0	0	0	0
2020-02-21	378	0	0	0	0
2020-02-21	379	0	0	0	0
2020-02-21	380	0	0	0	0
2020-02-21	381	0	0	0	0
2020-02-21	382	0	0	0	0
2020-02-21	383	0	0	0	0
2020-02-21	385	0	0	0	0
2020-02-21	386	0	0	0	0
2020-02-21	387	0	0	0	0
2020-02-21	389	0	0	0	0
2020-02-21	420	0	0	0	0
2020-02-21	421	0	0	0	0
2020-02-21	423	0	0	0	0
2020-02-21	500	0	0	0	0
2020-02-21	501	0	0	0	0
