Date	AreaCode	CumulatedCases	CumulatedDeath	AdditionalCases	AdditionalDeath
2020-03-06	254	0	0	0	0
2020-03-06	255	0	0	0	0
2020-03-06	256	0	0	0	0
2020-03-06	257	0	0	0	0
2020-03-06	258	0	0	0	0
2020-03-06	260	0	0	0	0
2020-03-06	261	0	0	0	0
2020-03-06	263	0	0	0	0
2020-03-06	264	0	0	0	0
2020-03-06	265	0	0	0	0
2020-03-06	266	0	0	0	0
2020-03-06	267	0	0	0	0
2020-03-06	268	0	0	0	0
2020-03-06	269	0	0	0	0
2020-03-06	290	0	0	0	0
2020-03-06	291	0	0	0	0
2020-03-06	297	0	0	0	0
2020-03-06	298	0	0	0	0
2020-03-06	299	0	0	0	0
2020-03-06	350	0	0	0	0
2020-03-06	351	9	0	4	0
2020-03-06	352	1	0	0	0
2020-03-06	353	13	0	7	0
2020-03-06	354	35	0	9	0
2020-03-06	355	0	0	0	0
2020-03-06	356	0	0	0	0
2020-03-06	357	0	0	0	0
2020-03-06	358	12	0	5	0
2020-03-06	359	0	0	0	0
2020-03-06	370	1	0	0	0
2020-03-06	371	1	0	0	0
2020-03-06	372	5	0	3	0
2020-03-06	373	0	0	0	0
2020-03-06	374	1	0	0	0
2020-03-06	375	6	0	0	0
2020-03-06	376	1	0	0	0
2020-03-06	377	1	0	0	0
2020-03-06	378	22	1	7	0
2020-03-06	379	0	0	0	0
2020-03-06	380	1	0	0	0
2020-03-06	381	0	0	0	0
2020-03-06	382	0	0	0	0
2020-03-06	383	0	0	0	0
2020-03-06	385	10	0	1	0
2020-03-06	386	6	0	5	0
2020-03-06	387	2	0	2	0
2020-03-06	389	1	0	0	0
2020-03-06	420	12	0	4	0
2020-03-06	421	0	0	0	0
2020-03-06	423	1	0	0	0
2020-03-06	500	0	0	0	0
2020-03-06	501	0	0	0	0
2020-03-06	502	0	0	0	0
2020-03-06	503	0	0	0	0
2020-03-06	504	0	0	0	0
2020-03-06	505	0	0	0	0
2020-03-06	506	0	0	0	0
2020-03-06	507	0	0	0	0
2020-03-06	508	0	0	0	0
2020-03-06	509	0	0	0	0
2020-03-06	591	0	0	0	0
2020-03-06	592	0	0	0	0
2020-03-06	593	13	0	3	0
2020-03-06	594	0	0	0	0
2020-03-06	595	0	0	0	0
2020-03-06	596	0	0	0	0
2020-03-06	597	0	0	0	0
2020-03-06	598	0	0	0	0
2020-03-06	611	0	0	0	0
2020-03-06	612	0	0	0	0
2020-03-06	670	0	0	0	0
2020-03-06	672	0	0	0	0
2020-03-06	673	0	0	0	0
2020-03-06	674	0	0	0	0
2020-03-06	675	0	0	0	0
2020-03-06	676	0	0	0	0
2020-03-06	677	0	0	0	0
2020-03-06	678	0	0	0	0
2020-03-06	679	0	0	0	0
2020-03-06	680	0	0	0	0
2020-03-06	681	0	0	0	0
2020-03-06	682	0	0	0	0
2020-03-06	683	0	0	0	0
2020-03-06	685	0	0	0	0
2020-03-06	686	0	0	0	0
2020-03-06	687	0	0	0	0
2020-03-06	688	0	0	0	0
2020-03-06	689	0	0	0	0
2020-03-06	690	0	0	0	0
2020-03-06	691	0	0	0	0
2020-03-06	692	0	0	0	0
2020-03-06	850	0	0	0	0
2020-03-06	852	0	0	0	0
2020-03-06	853	0	0	0	0
2020-03-06	855	1	0	0	0
2020-03-06	856	0	0	0	0
2020-03-06	880	0	0	0	0
2020-03-06	886	44	1	2	0
2020-03-06	960	0	0	0	0
2020-03-06	961	16	0	3	0
2020-03-06	962	1	0	0	0
2020-03-06	963	0	0	0	0
2020-03-06	964	38	2	7	2
2020-03-06	965	58	0	2	0
2020-03-06	966	5	0	4	0
2020-03-06	967	0	0	0	0
2020-03-06	968	16	0	1	0
2020-03-06	970	7	0	7	0
2020-03-06	971	29	0	2	0
2020-03-06	972	17	0	2	0
2020-03-06	973	52	0	0	0
2020-03-06	974	8	0	0	0
2020-03-06	975	1	0	1	0
2020-03-06	976	0	0	0	0
2020-03-06	977	1	0	0	0
2020-03-06	992	0	0	0	0
2020-03-06	993	0	0	0	0
2020-03-06	994	6	0	3	0
2020-03-06	995	9	0	6	0
2020-03-06	996	0	0	0	0
2020-03-06	998	0	0	0	0
2020-03-06	1000	233	12	74	1
2020-03-06	1100	45	0	12	0
2020-03-06	1242	0	0	0	0
2020-03-06	1246	0	0	0	0
2020-03-06	1264	0	0	0	0
2020-03-06	1268	0	0	0	0
2020-03-06	1284	0	0	0	0
2020-03-06	1340	0	0	0	0
2020-03-06	1345	0	0	0	0
2020-03-06	1441	0	0	0	0
2020-03-06	1473	0	0	0	0
2020-03-06	1481	0	0	0	0
2020-03-06	1534	0	0	0	0
2020-03-06	1624	0	0	0	0
2020-03-06	1649	0	0	0	0
2020-03-06	1664	0	0	0	0
2020-03-06	1670	0	0	0	0
2020-03-06	1671	0	0	0	0
2020-03-06	1684	0	0	0	0
2020-03-06	1721	1	0	0	0
2020-03-06	1758	0	0	0	0
2020-03-06	1767	0	0	0	0
2020-03-06	1784	0	0	0	0
2020-03-06	1787	0	0	0	0
2020-03-06	1809	1	0	0	0
2020-03-06	1868	0	0	0	0
2020-03-06	1869	0	0	0	0
2020-03-06	1876	0	0	0	0
2020-03-06	2121	0	0	0	0
2020-03-06	2621	0	0	0	0
2020-03-06	2622	0	0	0	0
2020-03-06	5901	0	0	0	0
2020-03-06	5902	0	0	0	0
2020-03-06	5903	0	0	0	0
2020-03-06	5991	0	0	0	0
2020-03-06	5992	0	0	0	0
2020-03-07	20	15	0	12	0
2020-03-07	27	1	0	0	0
2020-03-07	30	45	0	13	0
2020-03-07	31	128	1	46	1
2020-03-07	32	109	0	59	0
2020-03-07	33	613	9	190	2
2020-03-07	34	374	5	113	2
2020-03-07	36	4	0	2	0
2020-03-07	39	4636	197	778	49
2020-03-07	40	7	0	1	0
2020-03-07	41	209	1	122	0
2020-03-07	43	74	0	33	0
2020-03-07	44	163	1	48	0
2020-03-07	45	23	0	3	0
2020-03-07	46	137	0	76	0
2020-03-07	47	113	0	27	0
2020-03-07	48	5	0	4	0
2020-03-07	49	684	0	284	0
2020-03-07	51	1	0	1	0
2020-03-07	52	5	0	0	0
2020-03-07	53	0	0	0	0
2020-03-07	54	8	0	6	0
2020-03-07	55	13	0	5	0
2020-03-07	56	5	0	1	0
2020-03-07	57	1	0	1	0
2020-03-07	58	0	0	0	0
2020-03-07	60	83	0	33	0
2020-03-07	61	63	2	4	0
2020-03-07	62	4	0	2	0
2020-03-07	63	5	1	2	0
2020-03-07	64	5	0	1	0
2020-03-07	65	130	0	13	0
2020-03-07	66	50	1	3	0
2020-03-07	73	10	0	6	0
2020-03-07	76	0	0	0	0
2020-03-07	81	408	6	59	0
2020-03-07	82	6767	44	483	2
2020-03-07	84	17	0	1	0
2020-03-07	86	80768	3072	101	28
2020-03-07	90	0	0	0	0
2020-03-07	91	31	0	2	0
2020-03-07	92	6	0	1	0
2020-03-07	93	1	0	0	0
2020-03-07	94	1	0	0	0
2020-03-07	95	0	0	0	0
2020-03-07	98	4747	124	1234	17
2020-03-07	211	0	0	0	0
2020-03-07	212	2	0	0	0
2020-03-07	213	17	0	0	0
2020-03-07	216	1	0	0	0
2020-03-07	218	0	0	0	0
2020-03-07	220	0	0	0	0
2020-03-07	221	4	0	0	0
2020-03-07	222	0	0	0	0
2020-03-07	223	0	0	0	0
2020-03-07	224	0	0	0	0
2020-03-07	225	0	0	0	0
2020-03-07	226	0	0	0	0
2020-03-07	227	0	0	0	0
2020-03-07	228	1	0	1	0
2020-03-07	229	0	0	0	0
2020-03-07	230	0	0	0	0
2020-03-07	231	0	0	0	0
2020-03-07	232	0	0	0	0
2020-03-07	233	0	0	0	0
2020-03-07	234	1	0	0	0
2020-03-07	235	0	0	0	0
2020-03-07	236	0	0	0	0
2020-03-07	237	1	0	1	0
2020-03-07	238	0	0	0	0
2020-03-07	239	0	0	0	0
2020-03-07	240	0	0	0	0
2020-03-07	241	0	0	0	0
2020-03-07	242	0	0	0	0
2020-03-07	243	0	0	0	0
2020-03-07	244	0	0	0	0
2020-03-07	245	0	0	0	0
2020-03-07	246	0	0	0	0
2020-03-07	248	0	0	0	0
2020-03-07	249	0	0	0	0
2020-03-07	250	0	0	0	0
2020-03-07	251	0	0	0	0
2020-03-07	252	0	0	0	0
2020-03-07	253	0	0	0	0
2020-03-07	254	0	0	0	0
2020-03-07	255	0	0	0	0
2020-03-07	256	0	0	0	0
2020-03-07	257	0	0	0	0
2020-03-07	258	0	0	0	0
2020-03-07	260	0	0	0	0
2020-03-07	261	0	0	0	0
2020-03-07	263	0	0	0	0
2020-03-07	264	0	0	0	0
2020-03-07	265	0	0	0	0
2020-03-07	266	0	0	0	0
2020-03-07	267	0	0	0	0
2020-03-07	268	0	0	0	0
2020-03-07	269	0	0	0	0
2020-03-07	290	0	0	0	0
2020-03-07	291	0	0	0	0
2020-03-07	297	0	0	0	0
2020-03-07	298	0	0	0	0
2020-03-07	299	0	0	0	0
2020-03-07	350	0	0	0	0
2020-03-07	351	13	0	4	0
2020-03-07	352	3	0	2	0
2020-03-07	353	18	0	5	0
2020-03-07	354	43	0	8	0
2020-03-07	355	0	0	0	0
2020-03-07	356	0	0	0	0
2020-03-07	357	0	0	0	0
2020-03-07	358	19	0	7	0
2020-03-07	359	0	0	0	0
2020-03-07	370	1	0	0	0
2020-03-07	371	1	0	0	0
2020-03-07	372	10	0	5	0
2020-03-07	373	0	0	0	0
2020-03-07	374	1	0	0	0
2020-03-07	375	6	0	0	0
2020-03-07	376	1	0	0	0
2020-03-07	377	1	0	0	0
2020-03-07	378	23	1	1	0
2020-03-07	379	1	0	1	0
2020-03-07	380	1	0	0	0
2020-03-07	381	1	0	1	0
2020-03-07	382	0	0	0	0
2020-03-07	383	0	0	0	0
2020-03-07	385	11	0	1	0
2020-03-07	386	9	0	3	0
2020-03-07	387	2	0	0	0
2020-03-07	389	3	0	2	0
2020-03-07	420	19	0	7	0
2020-03-07	421	1	0	1	0
2020-03-07	423	1	0	0	0
2020-03-07	500	0	0	0	0
2020-03-07	501	0	0	0	0
2020-03-07	502	0	0	0	0
2020-03-07	503	0	0	0	0
2020-03-07	504	0	0	0	0
2020-03-07	505	0	0	0	0
2020-03-07	506	1	0	1	0
2020-03-07	507	0	0	0	0
2020-03-07	508	0	0	0	0
2020-03-07	509	0	0	0	0
2020-03-07	591	0	0	0	0
2020-03-07	592	0	0	0	0
2020-03-07	593	13	0	0	0
2020-03-07	594	0	0	0	0
2020-03-07	595	0	0	0	0
2020-03-07	596	0	0	0	0
2020-03-07	597	0	0	0	0
2020-03-07	598	0	0	0	0
2020-03-07	611	0	0	0	0
2020-03-07	612	0	0	0	0
2020-03-07	670	0	0	0	0
2020-03-07	672	0	0	0	0
2020-03-07	673	0	0	0	0
2020-03-07	674	0	0	0	0
2020-03-07	675	0	0	0	0
2020-03-07	676	0	0	0	0
2020-03-07	677	0	0	0	0
2020-03-07	678	0	0	0	0
2020-03-07	679	0	0	0	0
2020-03-07	680	0	0	0	0
2020-03-07	681	0	0	0	0
2020-03-07	682	0	0	0	0
2020-03-07	683	0	0	0	0
2020-03-07	685	0	0	0	0
2020-03-07	686	0	0	0	0
2020-03-07	687	0	0	0	0
2020-03-07	688	0	0	0	0
2020-03-07	689	0	0	0	0
2020-03-07	690	0	0	0	0
2020-03-07	691	0	0	0	0
2020-03-07	692	0	0	0	0
2020-03-07	850	0	0	0	0
2020-03-07	852	0	0	0	0
2020-03-07	853	0	0	0	0
2020-03-07	855	1	0	0	0
2020-03-07	856	0	0	0	0
2020-03-07	880	0	0	0	0
2020-03-07	886	45	1	1	0
2020-03-07	960	0	0	0	0
2020-03-07	961	22	0	6	0
2020-03-07	962	1	0	0	0
2020-03-07	963	0	0	0	0
2020-03-07	964	38	2	0	0
2020-03-07	965	58	0	0	0
2020-03-07	966	5	0	0	0
2020-03-07	967	0	0	0	0
2020-03-07	968	16	0	0	0
2020-03-07	970	16	0	9	0
2020-03-07	971	29	0	0	0
2020-03-07	972	19	0	2	0
2020-03-07	973	56	0	4	0
2020-03-07	974	11	0	3	0
2020-03-07	975	1	0	0	0
2020-03-07	976	0	0	0	0
2020-03-07	977	1	0	0	0
2020-03-07	992	0	0	0	0
2020-03-07	993	0	0	0	0
2020-03-07	994	9	0	3	0
2020-03-07	995	9	0	0	0
2020-03-07	996	0	0	0	0
2020-03-07	998	0	0	0	0
2020-03-07	1000	338	14	105	2
2020-03-07	1100	51	0	6	0
2020-03-07	1242	0	0	0	0
2020-03-07	1246	0	0	0	0
2020-03-07	1264	0	0	0	0
2020-03-07	1268	0	0	0	0
2020-03-07	1284	0	0	0	0
2020-03-07	1340	0	0	0	0
2020-03-07	1345	0	0	0	0
2020-03-07	1441	0	0	0	0
2020-03-07	1473	0	0	0	0
2020-03-07	1481	0	0	0	0
2020-03-07	1534	0	0	0	0
2020-03-07	1624	0	0	0	0
2020-03-07	1649	0	0	0	0
2020-03-07	1664	0	0	0	0
2020-03-07	1670	0	0	0	0
2020-03-07	1671	0	0	0	0
2020-03-07	1684	0	0	0	0
2020-03-07	1721	1	0	0	0
2020-03-07	1758	0	0	0	0
2020-03-07	1767	0	0	0	0
2020-03-07	1784	0	0	0	0
2020-03-07	1787	0	0	0	0
2020-03-07	1809	2	0	1	0
2020-03-07	1868	0	0	0	0
2020-03-07	1869	0	0	0	0
2020-03-07	1876	0	0	0	0
2020-03-07	2121	0	0	0	0
2020-03-07	2621	0	0	0	0
2020-03-07	2622	0	0	0	0
2020-03-07	5901	0	0	0	0
2020-03-07	5902	0	0	0	0
2020-03-07	5903	0	0	0	0
2020-03-07	5991	0	0	0	0
2020-03-07	5992	0	0	0	0
2020-03-08	20	15	0	0	0
2020-03-08	27	2	0	1	0
2020-03-08	30	66	0	21	0
2020-03-08	31	188	1	60	0
2020-03-08	32	169	0	60	0
2020-03-08	33	716	10	103	1
2020-03-08	34	430	5	56	0
2020-03-08	36	7	0	3	0
2020-03-08	39	5883	233	1247	36
2020-03-08	40	13	0	6	0
2020-03-08	41	264	1	55	0
2020-03-08	43	99	0	25	0
2020-03-08	44	206	2	43	1
2020-03-08	45	31	0	8	0
2020-03-08	46	161	0	24	0
2020-03-08	47	147	0	34	0
2020-03-08	48	6	0	1	0
2020-03-08	49	847	0	163	0
2020-03-08	51	1	0	0	0
2020-03-08	52	5	0	0	0
2020-03-08	53	0	0	0	0
2020-03-08	54	9	1	1	1
2020-03-08	55	13	0	0	0
2020-03-08	56	5	0	0	0
2020-03-08	57	1	0	0	0
2020-03-08	58	0	0	0	0
2020-03-08	60	93	0	10	0
2020-03-08	61	74	3	11	1
2020-03-08	62	4	0	0	0
2020-03-08	63	6	1	1	0
2020-03-08	64	5	0	0	0
2020-03-08	65	138	0	8	0
2020-03-08	66	50	1	0	0
2020-03-08	73	10	0	0	0
2020-03-08	76	0	0	0	0
2020-03-08	81	455	6	47	0
2020-03-08	82	7134	50	367	6
2020-03-08	84	21	0	4	0
2020-03-08	86	80814	3099	46	27
2020-03-08	90	0	0	0	0
2020-03-08	91	34	0	3	0
2020-03-08	92	6	0	0	0
2020-03-08	93	4	0	3	0
2020-03-08	94	1	0	0	0
2020-03-08	95	0	0	0	0
2020-03-08	98	5823	145	1076	21
2020-03-08	211	0	0	0	0
2020-03-08	212	2	0	0	0
2020-03-08	213	17	0	0	0
2020-03-08	216	1	0	0	0
2020-03-08	218	0	0	0	0
2020-03-08	220	0	0	0	0
2020-03-08	221	4	0	0	0
2020-03-08	222	0	0	0	0
2020-03-08	223	0	0	0	0
2020-03-08	224	0	0	0	0
2020-03-08	225	0	0	0	0
2020-03-08	226	0	0	0	0
2020-03-08	227	0	0	0	0
2020-03-08	228	1	0	0	0
2020-03-08	229	0	0	0	0
2020-03-08	230	0	0	0	0
2020-03-08	231	0	0	0	0
2020-03-08	232	0	0	0	0
2020-03-08	233	0	0	0	0
2020-03-08	234	1	0	0	0
2020-03-08	235	0	0	0	0
2020-03-08	236	0	0	0	0
2020-03-08	237	1	0	0	0
2020-03-08	238	0	0	0	0
2020-03-08	239	0	0	0	0
2020-03-08	240	0	0	0	0
2020-03-08	241	0	0	0	0
2020-03-08	242	0	0	0	0
2020-03-08	243	0	0	0	0
2020-03-08	244	0	0	0	0
2020-03-08	245	0	0	0	0
2020-03-08	246	0	0	0	0
2020-03-08	248	0	0	0	0
2020-03-08	249	0	0	0	0
2020-03-08	250	0	0	0	0
2020-03-08	251	0	0	0	0
2020-03-08	252	0	0	0	0
2020-03-08	253	0	0	0	0
2020-03-08	254	0	0	0	0
2020-03-08	255	0	0	0	0
2020-03-08	256	0	0	0	0
2020-03-08	257	0	0	0	0
2020-03-08	258	0	0	0	0
2020-03-08	260	0	0	0	0
2020-03-08	261	0	0	0	0
2020-03-08	263	0	0	0	0
2020-03-08	264	0	0	0	0
2020-03-08	265	0	0	0	0
2020-03-08	266	0	0	0	0
2020-03-08	267	0	0	0	0
2020-03-08	268	0	0	0	0
2020-03-08	269	0	0	0	0
2020-03-08	290	0	0	0	0
2020-03-08	291	0	0	0	0
2020-03-08	297	0	0	0	0
2020-03-08	298	0	0	0	0
2020-03-08	299	0	0	0	0
2020-03-08	350	0	0	0	0
2020-03-08	351	21	0	8	0
2020-03-08	352	3	0	0	0
2020-03-08	353	19	0	1	0
2020-03-08	354	53	0	10	0
2020-03-08	355	0	0	0	0
2020-03-08	356	3	0	3	0
2020-03-08	357	0	0	0	0
2020-03-08	358	19	0	0	0
2020-03-08	359	2	0	2	0
2020-03-08	370	1	0	0	0
2020-03-08	371	2	0	1	0
2020-03-08	372	10	0	0	0
2020-03-08	373	1	0	1	0
2020-03-08	374	1	0	0	0
2020-03-08	375	6	0	0	0
2020-03-08	376	1	0	0	0
2020-03-08	377	1	0	0	0
2020-03-08	378	26	1	3	0
2020-03-08	379	1	0	0	0
2020-03-08	380	1	0	0	0
2020-03-08	381	1	0	0	0
2020-03-08	382	0	0	0	0
2020-03-08	383	0	0	0	0
2020-03-08	385	12	0	1	0
2020-03-08	386	12	0	3	0
2020-03-08	387	2	0	0	0
2020-03-08	389	3	0	0	0
2020-03-08	420	26	0	7	0
2020-03-08	421	3	0	2	0
2020-03-08	423	1	0	0	0
2020-03-08	500	0	0	0	0
2020-03-08	501	0	0	0	0
2020-03-08	502	0	0	0	0
2020-03-08	503	0	0	0	0
2020-03-08	504	0	0	0	0
2020-03-08	505	0	0	0	0
2020-03-08	506	1	0	0	0
2020-03-08	507	0	0	0	0
2020-03-08	508	0	0	0	0
2020-03-08	509	0	0	0	0
2020-03-08	591	0	0	0	0
2020-03-08	592	0	0	0	0
2020-03-08	593	13	0	0	0
2020-03-08	594	0	0	0	0
2020-03-08	595	1	0	1	0
2020-03-08	596	0	0	0	0
2020-03-08	597	0	0	0	0
2020-03-08	598	0	0	0	0
2020-03-08	611	0	0	0	0
2020-03-08	612	0	0	0	0
2020-03-08	670	0	0	0	0
2020-03-08	672	0	0	0	0
2020-03-08	673	0	0	0	0
2020-03-08	674	0	0	0	0
2020-03-08	675	0	0	0	0
2020-03-08	676	0	0	0	0
2020-03-08	677	0	0	0	0
2020-03-08	678	0	0	0	0
2020-03-08	679	0	0	0	0
2020-03-08	680	0	0	0	0
2020-03-08	681	0	0	0	0
2020-03-08	682	0	0	0	0
2020-03-08	683	0	0	0	0
2020-03-08	685	0	0	0	0
2020-03-08	686	0	0	0	0
2020-03-08	687	0	0	0	0
2020-03-08	688	0	0	0	0
2020-03-08	689	0	0	0	0
2020-03-08	690	0	0	0	0
2020-03-08	691	0	0	0	0
2020-03-08	692	0	0	0	0
2020-03-08	850	0	0	0	0
2020-03-08	852	0	0	0	0
2020-03-08	853	0	0	0	0
2020-03-08	855	2	0	1	0
2020-03-08	856	0	0	0	0
2020-03-08	880	0	0	0	0
2020-03-08	886	45	1	0	0
2020-03-08	960	2	0	2	0
2020-03-08	961	22	0	0	0
2020-03-08	962	1	0	0	0
2020-03-08	963	0	0	0	0
2020-03-08	964	54	2	16	0
2020-03-08	965	61	0	3	0
2020-03-08	966	7	0	2	0
2020-03-08	967	0	0	0	0
2020-03-08	968	16	0	0	0
2020-03-08	970	19	0	3	0
2020-03-08	971	45	0	16	0
2020-03-08	972	25	0	6	0
2020-03-08	973	63	0	7	0
2020-03-08	974	12	0	1	0
2020-03-08	975	1	0	0	0
2020-03-08	976	0	0	0	0
2020-03-08	977	1	0	0	0
2020-03-08	992	0	0	0	0
2020-03-08	993	0	0	0	0
2020-03-08	994	9	0	0	0
2020-03-08	995	12	0	3	0
2020-03-08	996	0	0	0	0
2020-03-08	998	0	0	0	0
2020-03-08	1000	433	17	95	3
2020-03-08	1100	57	0	6	0
2020-03-08	1242	0	0	0	0
2020-03-08	1246	0	0	0	0
2020-03-08	1264	0	0	0	0
2020-03-08	1268	0	0	0	0
2020-03-08	1284	0	0	0	0
2020-03-08	1340	0	0	0	0
2020-03-08	1345	0	0	0	0
2020-03-08	1441	0	0	0	0
2020-03-08	1473	0	0	0	0
2020-03-08	1481	0	0	0	0
2020-03-08	1534	0	0	0	0
2020-03-08	1624	0	0	0	0
2020-03-08	1649	0	0	0	0
2020-03-08	1664	0	0	0	0
2020-03-08	1670	0	0	0	0
2020-03-08	1671	0	0	0	0
2020-03-08	1684	0	0	0	0
2020-03-08	1721	1	0	0	0
2020-03-08	1758	0	0	0	0
2020-03-08	1767	0	0	0	0
2020-03-08	1784	0	0	0	0
2020-03-08	1787	0	0	0	0
2020-03-08	1809	2	0	0	0
2020-03-08	1868	0	0	0	0
2020-03-08	1869	0	0	0	0
2020-03-08	1876	0	0	0	0
2020-03-08	2121	0	0	0	0
2020-03-08	2621	0	0	0	0
2020-03-08	2622	0	0	0	0
2020-03-08	5901	0	0	0	0
2020-03-08	5902	0	0	0	0
2020-03-08	5903	0	0	0	0
2020-03-08	5991	0	0	0	0
2020-03-08	5992	0	0	0	0
2020-03-09	20	49	1	34	1
2020-03-09	27	3	0	1	0
2020-03-09	30	73	0	7	0
2020-03-09	31	265	3	77	2
2020-03-09	32	200	0	31	0
2020-03-09	33	1126	19	410	9
2020-03-09	34	589	5	159	0
2020-03-09	36	8	0	1	0
2020-03-09	39	7375	366	1492	133
2020-03-09	40	15	0	2	0
2020-03-09	41	332	2	68	1
2020-03-09	43	102	0	3	0
2020-03-09	44	273	3	67	1
2020-03-09	45	38	0	7	0
2020-03-09	46	203	0	42	0
2020-03-09	47	169	0	22	0
2020-03-09	48	11	0	5	0
2020-03-09	49	902	0	55	0
2020-03-09	51	7	0	6	0
2020-03-09	52	7	0	2	0
2020-03-09	53	0	0	0	0
2020-03-09	54	12	1	3	0
2020-03-09	55	25	0	12	0
2020-03-09	56	10	0	5	0
2020-03-09	57	1	0	0	0
2020-03-09	58	0	0	0	0
2020-03-09	60	99	0	6	0
2020-03-09	61	80	3	6	0
2020-03-09	62	6	0	2	0
2020-03-09	63	10	1	4	0
2020-03-09	64	5	0	0	0
2020-03-09	65	150	0	12	0
2020-03-09	66	50	1	0	0
2020-03-09	73	10	0	0	0
2020-03-09	76	0	0	0	0
2020-03-09	81	488	7	33	1
2020-03-09	82	7382	51	248	1
2020-03-09	84	30	0	9	0
2020-03-09	86	80859	3122	45	23
2020-03-09	90	0	0	0	0
2020-03-09	91	34	0	0	0
2020-03-09	92	6	0	0	0
2020-03-09	93	4	0	0	0
2020-03-09	94	1	0	0	0
2020-03-09	95	0	0	0	0
2020-03-09	98	6566	194	743	49
2020-03-09	211	0	0	0	0
2020-03-09	212	2	0	0	0
2020-03-09	213	20	0	3	0
2020-03-09	216	1	0	0	0
2020-03-09	218	0	0	0	0
2020-03-09	220	0	0	0	0
2020-03-09	221	4	0	0	0
2020-03-09	222	0	0	0	0
2020-03-09	223	0	0	0	0
2020-03-09	224	0	0	0	0
2020-03-09	225	0	0	0	0
2020-03-09	226	0	0	0	0
2020-03-09	227	0	0	0	0
2020-03-09	228	1	0	0	0
2020-03-09	229	0	0	0	0
2020-03-09	230	0	0	0	0
2020-03-09	231	0	0	0	0
2020-03-09	232	0	0	0	0
2020-03-09	233	0	0	0	0
2020-03-09	234	1	0	0	0
2020-03-09	235	0	0	0	0
2020-03-09	236	0	0	0	0
2020-03-09	237	2	0	1	0
2020-03-09	238	0	0	0	0
2020-03-09	239	0	0	0	0
2020-03-09	240	0	0	0	0
2020-03-09	241	0	0	0	0
2020-03-09	242	0	0	0	0
2020-03-09	243	0	0	0	0
2020-03-09	244	0	0	0	0
2020-03-09	245	0	0	0	0
2020-03-09	246	0	0	0	0
2020-03-09	248	0	0	0	0
2020-03-09	249	0	0	0	0
2020-03-09	250	0	0	0	0
2020-03-09	251	0	0	0	0
2020-03-09	252	0	0	0	0
2020-03-09	253	0	0	0	0
2020-03-09	254	0	0	0	0
2020-03-09	255	0	0	0	0
2020-03-09	256	0	0	0	0
2020-03-09	257	0	0	0	0
2020-03-09	258	0	0	0	0
2020-03-09	260	0	0	0	0
2020-03-09	261	0	0	0	0
2020-03-09	263	0	0	0	0
2020-03-09	264	0	0	0	0
2020-03-09	265	0	0	0	0
2020-03-09	266	0	0	0	0
2020-03-09	267	0	0	0	0
2020-03-09	268	0	0	0	0
2020-03-09	269	0	0	0	0
2020-03-09	290	0	0	0	0
2020-03-09	291	0	0	0	0
2020-03-09	297	0	0	0	0
2020-03-09	298	0	0	0	0
2020-03-09	299	0	0	0	0
2020-03-09	350	0	0	0	0
2020-03-09	351	30	0	9	0
2020-03-09	352	5	0	2	0
2020-03-09	353	21	0	2	0
2020-03-09	354	55	0	2	0
2020-03-09	355	2	0	2	0
2020-03-09	356	3	0	0	0
2020-03-09	357	0	0	0	0
2020-03-09	358	30	0	11	0
2020-03-09	359	4	0	2	0
2020-03-09	370	1	0	0	0
2020-03-09	371	3	0	1	0
2020-03-09	372	10	0	0	0
2020-03-09	373	1	0	0	0
2020-03-09	374	1	0	0	0
2020-03-09	375	6	0	0	0
2020-03-09	376	1	0	0	0
2020-03-09	377	1	0	0	0
2020-03-09	378	37	1	11	0
2020-03-09	379	1	0	0	0
2020-03-09	380	1	0	0	0
2020-03-09	381	1	0	0	0
2020-03-09	382	0	0	0	0
2020-03-09	383	0	0	0	0
2020-03-09	385	12	0	0	0
2020-03-09	386	16	0	4	0
2020-03-09	387	2	0	0	0
2020-03-09	389	3	0	0	0
2020-03-09	420	32	0	6	0
2020-03-09	421	5	0	2	0
2020-03-09	423	1	0	0	0
2020-03-09	500	0	0	0	0
2020-03-09	501	0	0	0	0
2020-03-09	502	0	0	0	0
2020-03-09	503	0	0	0	0
2020-03-09	504	0	0	0	0
2020-03-09	505	0	0	0	0
2020-03-09	506	5	0	4	0
2020-03-09	507	0	0	0	0
2020-03-09	508	0	0	0	0
2020-03-09	509	0	0	0	0
2020-03-09	591	0	0	0	0
2020-03-09	592	0	0	0	0
2020-03-09	593	14	0	1	0
2020-03-09	594	0	0	0	0
2020-03-09	595	1	0	0	0
2020-03-09	596	0	0	0	0
2020-03-09	597	0	0	0	0
2020-03-09	598	0	0	0	0
2020-03-09	611	0	0	0	0
2020-03-09	612	0	0	0	0
2020-03-09	670	0	0	0	0
2020-03-09	672	0	0	0	0
2020-03-09	673	0	0	0	0
2020-03-09	674	0	0	0	0
2020-03-09	675	0	0	0	0
2020-03-09	676	0	0	0	0
2020-03-09	677	0	0	0	0
2020-03-09	678	0	0	0	0
2020-03-09	679	0	0	0	0
2020-03-09	680	0	0	0	0
2020-03-09	681	0	0	0	0
2020-03-09	682	0	0	0	0
2020-03-09	683	0	0	0	0
2020-03-09	685	0	0	0	0
2020-03-09	686	0	0	0	0
2020-03-09	687	0	0	0	0
2020-03-09	688	0	0	0	0
2020-03-09	689	0	0	0	0
2020-03-09	690	0	0	0	0
2020-03-09	691	0	0	0	0
